Order_ID,Order_Date,Product_Name,Category,Sub_Category,Quantity_Sold,Unit_Price_,Revenue_,Customer_Name,Customer_Type,Region,Country,Payment_Method
FLP-2025-1161,2024-11-19,Nike Air Max,Home Appliances,Kitchen Appliances,0.75,0.07240142966196879,0.07305649259198446,Customer_355,New Customer,Gujarat,India,UPI
FLP-2025-1162,2024-05-24,Allen Solly Shirt,Home Appliances,Kitchen Appliances,0.75,0.70620478252948,0.6774758374959012,Customer_150,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1163,2024-03-06,Nike Air Max,Home Appliances,Furniture,1.0,0.32574596574254094,0.3941394239185337,Customer_90,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1164,2024-09-12,Mi Band 7,Electronics,TV & Appliances,0.0,0.15242366795126372,0.03488250936633596,Customer_90,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1165,2024-03-23,Samsung Galaxy S23,Fashion,Clothing,1.0,0.736620270111324,0.8839214216802764,Customer_350,New Customer,Gujarat,India,UPI
FLP-2025-1166,2024-01-04,LG Smart TV,Fashion,Clothing,0.0,0.5133204873627476,0.12092379416693652,Customer_363,New Customer,Karnataka,India,Net Banking
FLP-2025-1167,2024-10-28,Sony WH-1000XM5,Fashion,Accessories,0.25,0.2716751249426313,0.12990599883310414,Customer_26,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1168,2024-06-30,Nike Air Max,Home Appliances,Home Decor,0.25,0.450180495111843,0.21502080487773198,Customer_490,Returning Customer,Gujarat,India,UPI
FLP-2025-1169,2024-05-23,Prestige Cooker,Home Appliances,Home Decor,1.0,0.8204343183448302,0.9838318116652887,Customer_19,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1170,2024-09-27,Tanishq Necklace,Home Appliances,Kitchen Appliances,0.75,0.3851479131640064,0.3713036126554524,Customer_48,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1171,2024-09-28,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,0.25,0.1648337519228596,0.07896196990277404,Customer_247,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1173,2024-03-14,Adidas Ultraboost,Home Appliances,Home Decor,0.75,0.3559270777838509,0.34343749598359774,Customer_415,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1174,2024-12-30,Adidas Ultraboost,Fashion,Clothing,0.5,0.5808918493815715,0.41765954421231544,Customer_466,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1175,2024-06-26,Ray-Ban Sunglasses,Electronics,Headphones,0.25,0.7075744236033754,0.3377511982538763,Customer_34,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1176,2024-04-07,Ray-Ban Sunglasses,Jewellery,Bracelets,0.0,0.4145464761219468,0.09737511660882933,Customer_210,New Customer,Maharashtra,India,Net Banking
FLP-2025-1177,2024-11-14,Boat Rockerz 550,Electronics,TV & Appliances,0.25,0.9266041319283486,0.44218879094041247,Customer_205,New Customer,Maharashtra,India,Credit Card
FLP-2025-1178,2024-09-29,Tanishq Necklace,Home Appliances,Home Decor,0.0,0.9472134679738653,0.22436806829110653,Customer_413,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1180,2024-07-06,Ray-Ban Sunglasses,Jewellery,Necklace,0.25,0.022638428594161885,0.01116049505581313,Customer_233,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1181,2024-03-12,Apple iPhone 15,Home Appliances,Home Decor,1.0,0.4374583428467317,0.5273059681658328,Customer_328,Returning Customer,Karnataka,India,UPI
FLP-2025-1182,2024-11-16,Mi Band 7,Jewellery,Rings,0.5,0.18389600760149355,0.13371662382618818,Customer_274,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1183,2024-03-16,Apple iPhone 15,Electronics,Headphones,0.25,0.7868814273095649,0.3755663084213414,Customer_3,Returning Customer,Delhi,India,UPI
FLP-2025-1184,2024-12-17,Apple iPhone 15,Electronics,Headphones,0.0,0.0644427512517326,0.013907009712150335,Customer_103,New Customer,West Bengal,India,Debit Card
FLP-2025-1186,2024-10-22,Adidas Ultraboost,Electronics,TV & Appliances,0.25,0.0025570861556415037,0.0015853233668595395,Customer_497,New Customer,Karnataka,India,Debit Card
FLP-2025-1187,2024-01-27,Levi's Jeans,Fashion,Accessories,0.5,0.7808895719316696,0.5607037059768807,Customer_489,New Customer,Rajasthan,India,UPI
FLP-2025-1188,2024-02-19,Prestige Cooker,Jewellery,Necklace,0.75,0.7258532653442465,0.696213389226303,Customer_408,New Customer,Gujarat,India,Debit Card
FLP-2025-1189,2024-09-21,OnePlus 11,Electronics,TV & Appliances,0.5,0.08357578084820307,0.06196469304927184,Customer_246,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1190,2024-03-02,Tanishq Necklace,Fashion,Accessories,0.5,0.006483092673184211,0.006825770377738722,Customer_283,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1191,2024-03-28,Puma T-Shirt,Home Appliances,Kitchen Appliances,1.0,0.7966403001390686,0.9554681937712448,Customer_124,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1192,2024-05-26,Adidas Ultraboost,Home Appliances,Furniture,0.0,0.8179616996349162,0.19355319929678338,Customer_110,New Customer,West Bengal,India,Debit Card
FLP-2025-1193,2024-03-09,Tanishq Necklace,Jewellery,Bracelets,0.75,0.5049956872594263,0.48559507668639246,Customer_272,New Customer,Delhi,India,Net Banking
FLP-2025-1194,2024-01-14,Samsung Galaxy S23,Jewellery,Rings,0.0,0.9982614985274413,0.2365384114449543,Customer_332,New Customer,Gujarat,India,Debit Card
FLP-2025-1195,2024-06-10,Ray-Ban Sunglasses,Fashion,Clothing,0.5,0.8549519544556146,0.6136752663093767,Customer_334,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1196,2024-04-28,Fastrack Watch,Jewellery,Bracelets,1.0,0.7356357775271621,0.8827478590127517,Customer_247,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1197,2024-06-08,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,0.5,0.05334883152405795,0.0403455037223071,Customer_367,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1198,2024-07-25,LG Smart TV,Electronics,Laptops,0.0,0.662637021764349,0.15652229703774914,Customer_26,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1200,2024-04-05,Whirlpool Refrigerator,Electronics,Laptops,0.0,0.683948331292277,0.16160311890688156,Customer_425,New Customer,Rajasthan,India,UPI
FLP-2025-1201,2024-02-03,Nike Air Max,Jewellery,Bracelets,1.0,0.23628355346760485,0.2874959114313802,Customer_159,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1203,2024-05-14,Dell XPS 13,Jewellery,Necklace,0.75,0.3661640709503481,0.3531998878603311,Customer_395,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1204,2024-04-16,OnePlus 11,Electronics,Headphones,0.25,0.302075333430197,0.14440140503115081,Customer_423,New Customer,Rajasthan,India,Debit Card
FLP-2025-1205,2024-08-28,Mi Band 7,Fashion,Clothing,0.0,0.15136018533253073,0.034628964846248174,Customer_491,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1206,2024-11-14,Nike Air Max,Home Appliances,Furniture,0.75,0.883529194024894,0.8465792418036012,Customer_189,Returning Customer,Delhi,India,Net Banking
FLP-2025-1207,2024-04-25,Boat Rockerz 550,Electronics,Wearables,0.5,0.3426191308098035,0.24723999710509756,Customer_101,New Customer,Rajasthan,India,Credit Card
FLP-2025-1208,2024-02-01,Mi Band 7,Jewellery,Rings,0.5,0.4289000320572695,0.3089505957952573,Customer_322,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1209,2024-07-09,Mi Band 7,Electronics,Laptops,0.25,0.16622732063496454,0.07962645036366012,Customer_4,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1210,2024-01-07,Boat Rockerz 550,Fashion,Shoes,0.0,0.7019723292719771,0.1659002139767293,Customer_55,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1211,2024-10-20,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,1.0,0.6917470116397869,0.8304303321996798,Customer_305,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1212,2024-11-23,Levi's Jeans,Fashion,Clothing,0.25,0.13445242608954355,0.06447556731875055,Customer_103,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1213,2024-05-19,Levi's Jeans,Home Appliances,Home Decor,0.5,0.5501000059963238,0.3956363262972954,Customer_33,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1214,2024-10-10,Philips Air Fryer,Electronics,Wearables,0.5,0.3277093293573094,0.23657607541811995,Customer_493,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1215,2024-05-10,Nike Air Max,Electronics,TV & Appliances,0.5,0.4577420612132408,0.32957925011991646,Customer_43,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1216,2024-06-26,HP Pavilion 15,Jewellery,Necklace,0.25,0.39851294052799935,0.19038471755422257,Customer_3,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1217,2024-10-31,HP Pavilion 15,Electronics,Wearables,0.0,0.9675698341093959,0.22922122243923299,Customer_447,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1218,2024-06-30,Tanishq Necklace,Home Appliances,Kitchen Appliances,0.75,0.5534516050544397,0.5318045105082142,Customer_37,New Customer,Delhi,India,Net Banking
FLP-2025-1219,2024-10-04,HP Pavilion 15,Home Appliances,Home Decor,0.25,0.8813181937688971,0.42059558150734666,Customer_110,New Customer,Delhi,India,UPI
FLP-2025-1220,2024-04-14,Tanishq Necklace,Fashion,Accessories,0.25,0.3148142062135752,0.15047554546264932,Customer_4,New Customer,Rajasthan,India,Net Banking
FLP-2025-1221,2024-11-25,Sony WH-1000XM5,Home Appliances,Home Decor,0.75,0.20453662254756122,0.19906571352988203,Customer_437,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1222,2024-07-06,Allen Solly Shirt,Fashion,Accessories,0.5,0.4310907082350282,0.3105174308249243,Customer_247,New Customer,Maharashtra,India,UPI
FLP-2025-1223,2024-08-07,Sony WH-1000XM5,Fashion,Accessories,0.75,0.8508225630132911,0.8153889358504873,Customer_235,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1224,2024-05-29,Levi's Jeans,Jewellery,Bracelets,1.0,0.3670113399708025,0.4433297412808075,Customer_482,New Customer,Karnataka,India,UPI
FLP-2025-1225,2024-07-01,Tanishq Necklace,Electronics,Headphones,0.0,0.6276125809791997,0.14817213233003293,Customer_234,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1226,2024-06-11,Whirlpool Refrigerator,Fashion,Accessories,1.0,0.6871220586302089,0.8249171650327398,Customer_79,New Customer,Tamil Nadu,India,UPI
FLP-2025-1227,2024-11-24,Sony WH-1000XM5,Electronics,Laptops,0.25,0.6785869547669621,0.323929413590495,Customer_467,New Customer,Gujarat,India,Credit Card
FLP-2025-1228,2024-08-09,Nike Air Max,Home Appliances,Home Decor,0.5,0.5296238575273466,0.38099119205993964,Customer_227,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1229,2024-01-13,Adidas Ultraboost,Fashion,Clothing,0.0,0.5633009993104228,0.13283963058240394,Customer_60,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1230,2024-10-02,Puma T-Shirt,Fashion,Accessories,0.0,0.5221693892282963,0.12303345777335954,Customer_42,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1231,2024-03-07,Apple iPhone 15,Home Appliances,Furniture,0.75,0.272484052084991,0.26386300540773555,Customer_46,New Customer,Delhi,India,UPI
FLP-2025-1232,2024-07-06,LG Smart TV,Electronics,Laptops,0.25,0.2122800963563108,0.10158530274789615,Customer_80,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-1233,2024-12-27,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,0.75,0.564411039923985,0.5422558506824156,Customer_247,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1234,2024-11-24,Ray-Ban Sunglasses,Jewellery,Rings,0.75,0.191956018118123,0.18706836347905972,Customer_392,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1235,2024-10-03,Nike Air Max,Home Appliances,Furniture,0.25,0.8954089781111119,0.4273143394649778,Customer_235,New Customer,Karnataka,India,Credit Card
FLP-2025-1236,2024-07-28,Levi's Jeans,Electronics,TV & Appliances,0.5,0.05652630656436016,0.04261812586956183,Customer_366,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1237,2024-11-27,Prestige Cooker,Fashion,Shoes,0.75,0.7844533486008963,0.7520966908419431,Customer_34,New Customer,Karnataka,India,Debit Card
FLP-2025-1238,2024-07-02,Puma T-Shirt,Home Appliances,Home Decor,0.5,0.9414791950627192,0.6755620540418907,Customer_316,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1239,2024-05-02,Dell XPS 13,Home Appliances,Home Decor,0.75,0.1929926902506694,0.18805697404478014,Customer_390,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1240,2024-11-10,Adidas Ultraboost,Fashion,Accessories,0.25,0.41217028867686506,0.19689680476858892,Customer_131,New Customer,Tamil Nadu,India,UPI
FLP-2025-1241,2024-05-15,Ray-Ban Sunglasses,Electronics,Wearables,0.5,0.43198900366467635,0.3111599177248376,Customer_10,Returning Customer,Maharashtra,India,UPI
FLP-2025-1242,2024-12-04,HP Pavilion 15,Fashion,Clothing,1.0,0.19573773809441442,0.2391633429470396,Customer_385,New Customer,Tamil Nadu,India,UPI
FLP-2025-1243,2024-01-25,LG Smart TV,Electronics,Laptops,0.5,0.5945664946182995,0.4274400464119122,Customer_434,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1244,2024-12-19,OnePlus 11,Electronics,Smartphones,0.5,0.9876919688467917,0.7086147678651807,Customer_19,Returning Customer,Karnataka,India,UPI
FLP-2025-1245,2024-03-29,Puma T-Shirt,Electronics,Wearables,0.25,0.29944747335671895,0.14314839062461232,Customer_22,New Customer,Karnataka,India,UPI
FLP-2025-1246,2024-09-29,Levi's Jeans,Fashion,Shoes,0.0,0.3493737877624256,0.08183731871549632,Customer_458,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1247,2024-05-19,Samsung Galaxy S23,Fashion,Accessories,1.0,0.13525976766551584,0.1670706837997423,Customer_172,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1248,2024-10-27,Samsung Galaxy S23,Home Appliances,Home Decor,0.5,0.2683739757241137,0.1941377125445705,Customer_467,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1249,2024-09-24,Boat Rockerz 550,Electronics,Smartphones,1.0,0.5724024386587607,0.6881658421715947,Customer_154,New Customer,Karnataka,India,Debit Card
FLP-2025-1250,2024-03-20,Prestige Cooker,Electronics,Headphones,0.25,0.8256100394604231,0.3940328582426334,Customer_79,New Customer,West Bengal,India,Debit Card
FLP-2025-1251,2024-02-08,Adidas Ultraboost,Home Appliances,Furniture,0.5,0.3093487588762889,0.22344406381074322,Customer_173,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1252,2024-08-06,LG Smart TV,Jewellery,Necklace,1.0,0.17511283466982164,0.21457746279943804,Customer_429,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1253,2024-06-13,Philips Air Fryer,Fashion,Shoes,0.5,0.9763233137069042,0.7004835765488984,Customer_99,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1254,2024-08-24,Levi's Jeans,Electronics,Wearables,0.5,0.6018033078950827,0.4326160247971902,Customer_273,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1255,2024-06-14,Whirlpool Refrigerator,Electronics,Headphones,0.25,0.5036883157018351,0.24053436655417193,Customer_500,New Customer,Karnataka,India,Debit Card
FLP-2025-1256,2024-01-09,Samsung Galaxy S23,Fashion,Clothing,0.75,0.898399068032906,0.8607597277004708,Customer_480,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1257,2024-05-17,Prestige Cooker,Fashion,Shoes,0.25,0.1945154105521461,0.09311475765879369,Customer_60,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1258,2024-05-21,Prestige Cooker,Electronics,Wearables,1.0,0.0346271843339122,0.04711178839060263,Customer_346,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1259,2024-11-19,LG Smart TV,Electronics,Laptops,0.25,0.5716343038152764,0.2729323251943183,Customer_126,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1260,2024-09-25,Fastrack Watch,Electronics,Headphones,0.5,0.8759870871473412,0.6287202022472883,Customer_193,Returning Customer,Delhi,India,Credit Card
FLP-2025-1261,2024-10-25,Prestige Cooker,Home Appliances,Furniture,0.25,0.29804857137585644,0.14248136715823878,Customer_456,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1262,2024-10-25,Prestige Cooker,Fashion,Clothing,0.5,0.08928439641235335,0.06604766018408749,Customer_264,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1263,2024-10-14,Philips Air Fryer,Fashion,Shoes,0.5,0.4045614438686436,0.29154293283998123,Customer_107,New Customer,Gujarat,India,UPI
FLP-2025-1265,2024-06-19,Tanishq Necklace,Electronics,Wearables,0.75,0.31320298247920314,0.30269414936225897,Customer_466,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1266,2024-03-10,Sony WH-1000XM5,Home Appliances,Furniture,0.0,0.16166247500570802,0.03708513013280743,Customer_203,New Customer,Rajasthan,India,Credit Card
FLP-2025-1267,2024-04-09,OnePlus 11,Electronics,TV & Appliances,0.25,0.00989191626364452,0.00508271194077849,Customer_107,New Customer,Maharashtra,India,Debit Card
FLP-2025-1268,2024-01-23,Puma T-Shirt,Electronics,TV & Appliances,0.25,0.06028222505125704,0.029109783814979723,Customer_162,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1269,2024-03-29,Ray-Ban Sunglasses,Fashion,Clothing,1.0,0.3716754997128683,0.4488896447648143,Customer_404,New Customer,Rajasthan,India,UPI
FLP-2025-1270,2024-06-02,Philips Air Fryer,Fashion,Clothing,0.75,0.6024252823461309,0.5785076997738718,Customer_112,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1271,2024-11-24,Levi's Jeans,Jewellery,Rings,0.75,0.805204376624485,0.7718856722465935,Customer_105,New Customer,West Bengal,India,Debit Card
FLP-2025-1272,2024-02-18,Boat Rockerz 550,Fashion,Shoes,0.25,0.4782889836000544,0.2284234747448283,Customer_202,Returning Customer,Karnataka,India,UPI
FLP-2025-1273,2024-10-03,Prestige Cooker,Fashion,Clothing,0.25,0.8383997945105963,0.40013126032107993,Customer_442,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1274,2024-08-19,Prestige Cooker,Home Appliances,Home Decor,0.25,0.8114535261843316,0.3872827594606162,Customer_334,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1275,2024-06-15,OnePlus 11,Fashion,Accessories,1.0,0.2317543110108649,0.2820968358619858,Customer_166,New Customer,Delhi,India,Credit Card
FLP-2025-1276,2024-09-01,Fastrack Watch,Home Appliances,Furniture,0.75,0.8354755776650776,0.8007534581609962,Customer_480,Returning Customer,Delhi,India,Debit Card
FLP-2025-1277,2024-10-29,Nike Air Max,Fashion,Clothing,0.25,0.8557859623753745,0.4084213207504506,Customer_77,Returning Customer,Rajasthan,India,UPI
FLP-2025-1278,2024-08-12,HP Pavilion 15,Jewellery,Bracelets,0.75,0.21048437035140763,0.20473771544497132,Customer_478,New Customer,Delhi,India,Debit Card
FLP-2025-1279,2024-05-08,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,1.0,0.22371044444290694,0.27250815875199746,Customer_187,Returning Customer,Delhi,India,Net Banking
FLP-2025-1280,2024-10-29,Ray-Ban Sunglasses,Fashion,Clothing,1.0,0.40717705183821923,0.4912092080441725,Customer_6,New Customer,West Bengal,India,Net Banking
FLP-2025-1281,2024-02-23,Dell XPS 13,Fashion,Clothing,1.0,0.27850906021462224,0.33783075308770705,Customer_405,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1282,2024-01-06,Adidas Ultraboost,Electronics,Headphones,0.5,0.6679772093570326,0.47994551507648303,Customer_202,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1283,2024-05-07,Sony WH-1000XM5,Jewellery,Bracelets,0.0,0.14509633324800103,0.03313560205620551,Customer_367,New Customer,West Bengal,India,Net Banking
FLP-2025-1284,2024-06-04,Allen Solly Shirt,Home Appliances,Home Decor,0.25,0.09291375787305782,0.04466912852507812,Customer_333,New Customer,Rajasthan,India,UPI
FLP-2025-1285,2024-01-11,Boat Rockerz 550,Fashion,Clothing,0.0,0.8053813834902757,0.19055393051395586,Customer_291,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1286,2024-12-28,LG Smart TV,Jewellery,Rings,0.0,0.4413733945419616,0.10377091286955284,Customer_48,Returning Customer,Maharashtra,India,UPI
