Order ID,Order Date,Product Name,Category,Sub-Category,Quantity Sold,Unit Price (₹),Revenue (₹),Customer Name,Customer Type,Region,Country,Payment Method
FLP-2025-1178,2024-09-29,Tanishq Necklace,Home Appliances,Home Decor,1,66244.16,66244.16,Customer_413,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1179,2024-01-13,Adidas Ultraboost,Electronics,TV & Appliances,5,62639.2,313196.0,Customer_344,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1180,2024-07-06,Ray-Ban Sunglasses,Jewellery,Necklace,2,2100.99,4201.98,Customer_233,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1181,2024-03-12,Apple iPhone 15,Home Appliances,Home Decor,5,30879.47,154397.35,Customer_328,Returning Customer,Karnataka,India,UPI
FLP-2025-1182,2024-11-16,Mi Band 7,Jewellery,Rings,3,13288.37,39865.11,Customer_274,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1183,2024-03-16,Apple iPhone 15,Electronics,Headphones,2,55120.99,110241.98,Customer_3,Returning Customer,Delhi,India,UPI
FLP-2025-1184,2024-12-17,Apple iPhone 15,Electronics,Headphones,1,5001.2,5001.2,Customer_103,New Customer,West Bengal,India,Debit Card
FLP-2025-1185,2024-03-11,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,5,67297.24,336486.2,Customer_436,Returning Customer,West Bengal,India,Cash on Delivery
FLP-2025-1186,2024-10-22,Adidas Ultraboost,Electronics,TV & Appliances,2,707.83,1415.66,Customer_497,New Customer,Karnataka,India,Debit Card
FLP-2025-1187,2024-01-27,Levi's Jeans,Fashion,Accessories,3,54705.3,164115.9,Customer_489,New Customer,Rajasthan,India,UPI
FLP-2025-1188,2024-02-19,Prestige Cooker,Jewellery,Necklace,4,50887.11,203548.44,Customer_408,New Customer,Gujarat,India,Debit Card
FLP-2025-1189,2024-09-21,OnePlus 11,Electronics,TV & Appliances,3,6328.57,18985.71,Customer_246,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1190,2024-03-02,Tanishq Necklace,Fashion,Accessories,3,980.2,2940.6,Customer_283,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1191,2024-03-28,Puma T-Shirt,Home Appliances,Kitchen Appliances,5,55798.02,278990.1,Customer_124,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1192,2024-05-26,Adidas Ultraboost,Home Appliances,Furniture,1,57277.21,57277.21,Customer_110,New Customer,West Bengal,India,Debit Card
FLP-2025-1193,2024-03-09,Tanishq Necklace,Jewellery,Bracelets,4,35564.93,142259.72,Customer_272,New Customer,Delhi,India,Net Banking
FLP-2025-1194,2024-01-14,Samsung Galaxy S23,Jewellery,Rings,1,69785.66,69785.66,Customer_332,New Customer,Gujarat,India,Debit Card
FLP-2025-1195,2024-06-10,Ray-Ban Sunglasses,Fashion,Clothing,3,59843.44,179530.32,Customer_334,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1196,2024-04-28,Fastrack Watch,Jewellery,Bracelets,5,51565.78,257828.9,Customer_247,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1197,2024-06-08,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,3,4231.55,12694.65,Customer_367,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1198,2024-07-25,LG Smart TV,Electronics,Laptops,1,46501.43,46501.43,Customer_26,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1199,2024-06-27,Apple iPhone 15,Fashion,Shoes,5,63446.89,317234.45,Customer_272,New Customer,Delhi,India,Credit Card
FLP-2025-1200,2024-04-05,Whirlpool Refrigerator,Electronics,Laptops,1,47979.92,47979.92,Customer_425,New Customer,Rajasthan,India,UPI
FLP-2025-1201,2024-02-03,Nike Air Max,Jewellery,Bracelets,5,16922.8,84614.0,Customer_159,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1202,2024-11-16,Sony WH-1000XM5,Home Appliances,Furniture,5,67572.81,337864.05,Customer_381,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1203,2024-05-14,Dell XPS 13,Jewellery,Necklace,4,25933.37,103733.48,Customer_395,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1204,2024-04-16,OnePlus 11,Electronics,Headphones,2,21487.16,42974.32,Customer_423,New Customer,Rajasthan,India,Debit Card
FLP-2025-1205,2024-08-28,Mi Band 7,Fashion,Clothing,1,11031.17,11031.17,Customer_491,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1206,2024-11-14,Nike Air Max,Home Appliances,Furniture,4,61826.01,247304.04,Customer_189,Returning Customer,Delhi,India,Net Banking
FLP-2025-1207,2024-04-25,Boat Rockerz 550,Electronics,Wearables,3,24299.92,72899.76,Customer_101,New Customer,Rajasthan,India,Credit Card
FLP-2025-1208,2024-02-01,Mi Band 7,Jewellery,Rings,3,30285.73,90857.19,Customer_322,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1209,2024-07-09,Mi Band 7,Electronics,Laptops,2,12062.59,24125.18,Customer_4,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1210,2024-01-07,Boat Rockerz 550,Fashion,Shoes,1,49230.35,49230.35,Customer_55,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1211,2024-10-20,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,5,48520.96,242604.8,Customer_305,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1212,2024-11-23,Levi's Jeans,Fashion,Clothing,2,9858.18,19716.36,Customer_103,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1213,2024-05-19,Levi's Jeans,Home Appliances,Home Decor,3,38694.08,116082.24,Customer_33,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1214,2024-10-10,Philips Air Fryer,Electronics,Wearables,3,23265.54,69796.62,Customer_493,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1215,2024-05-10,Nike Air Max,Electronics,TV & Appliances,3,32286.67,96860.01,Customer_43,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1216,2024-06-26,HP Pavilion 15,Jewellery,Necklace,2,28177.6,56355.2,Customer_3,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1217,2024-10-31,HP Pavilion 15,Electronics,Wearables,1,67656.4,67656.4,Customer_447,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1218,2024-06-30,Tanishq Necklace,Home Appliances,Kitchen Appliances,4,38926.6,155706.4,Customer_37,New Customer,Delhi,India,Net Banking
FLP-2025-1219,2024-10-04,HP Pavilion 15,Home Appliances,Home Decor,2,61672.62,123345.24,Customer_110,New Customer,Delhi,India,UPI
FLP-2025-1220,2024-04-14,Tanishq Necklace,Fashion,Accessories,2,22370.93,44741.86,Customer_4,New Customer,Rajasthan,India,Net Banking
FLP-2025-1221,2024-11-25,Sony WH-1000XM5,Home Appliances,Home Decor,4,14720.33,58881.32,Customer_437,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1222,2024-07-06,Allen Solly Shirt,Fashion,Accessories,3,30437.71,91313.13,Customer_247,New Customer,Maharashtra,India,UPI
FLP-2025-1223,2024-08-07,Sony WH-1000XM5,Fashion,Accessories,4,59556.96,238227.84,Customer_235,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1224,2024-05-29,Levi's Jeans,Jewellery,Bracelets,5,25992.15,129960.75,Customer_482,New Customer,Karnataka,India,UPI
FLP-2025-1225,2024-07-01,Tanishq Necklace,Electronics,Headphones,1,44071.58,44071.58,Customer_234,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1226,2024-06-11,Whirlpool Refrigerator,Fashion,Accessories,5,48200.1,241000.5,Customer_79,New Customer,Tamil Nadu,India,UPI
FLP-2025-1227,2024-11-24,Sony WH-1000XM5,Electronics,Laptops,2,47607.97,95215.94,Customer_467,New Customer,Gujarat,India,Credit Card
FLP-2025-1228,2024-08-09,Nike Air Max,Home Appliances,Home Decor,3,37273.53,111820.59,Customer_227,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1229,2024-01-13,Adidas Ultraboost,Fashion,Clothing,1,39609.91,39609.91,Customer_60,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1230,2024-10-02,Puma T-Shirt,Fashion,Accessories,1,36756.37,36756.37,Customer_42,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1231,2024-03-07,Apple iPhone 15,Home Appliances,Furniture,4,19434.24,77736.96,Customer_46,New Customer,Delhi,India,UPI
FLP-2025-1232,2024-07-06,LG Smart TV,Electronics,Laptops,2,15257.54,30515.08,Customer_80,Returning Customer,Maharashtra,India,Credit Card
FLP-2025-1233,2024-12-27,Samsung Galaxy S23,Home Appliances,Kitchen Appliances,4,39686.92,158747.68,Customer_247,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1234,2024-11-24,Ray-Ban Sunglasses,Jewellery,Rings,4,13847.54,55390.16,Customer_392,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1235,2024-10-03,Nike Air Max,Home Appliances,Furniture,2,62650.18,125300.36,Customer_235,New Customer,Karnataka,India,Credit Card
FLP-2025-1236,2024-07-28,Levi's Jeans,Electronics,TV & Appliances,3,4451.99,13355.97,Customer_366,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1237,2024-11-27,Prestige Cooker,Fashion,Shoes,4,54952.54,219810.16,Customer_34,New Customer,Karnataka,India,Debit Card
FLP-2025-1238,2024-07-02,Puma T-Shirt,Home Appliances,Home Decor,3,65846.34,197539.02,Customer_316,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1239,2024-05-02,Dell XPS 13,Home Appliances,Home Decor,4,13919.46,55677.84,Customer_390,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1240,2024-11-10,Adidas Ultraboost,Fashion,Accessories,2,29125.09,58250.18,Customer_131,New Customer,Tamil Nadu,India,UPI
FLP-2025-1241,2024-05-15,Ray-Ban Sunglasses,Electronics,Wearables,3,30500.03,91500.09,Customer_10,Returning Customer,Maharashtra,India,UPI
FLP-2025-1242,2024-12-04,HP Pavilion 15,Fashion,Clothing,5,14109.9,70549.5,Customer_385,New Customer,Tamil Nadu,India,UPI
FLP-2025-1243,2024-01-25,LG Smart TV,Electronics,Laptops,3,41778.98,125336.94,Customer_434,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1244,2024-12-19,OnePlus 11,Electronics,Smartphones,3,69052.39,207157.17,Customer_19,Returning Customer,Karnataka,India,UPI
FLP-2025-1245,2024-03-29,Puma T-Shirt,Electronics,Wearables,2,21304.85,42609.7,Customer_22,New Customer,Karnataka,India,UPI
FLP-2025-1246,2024-09-29,Levi's Jeans,Fashion,Shoes,1,24768.53,24768.53,Customer_458,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1247,2024-05-19,Samsung Galaxy S23,Fashion,Accessories,5,9914.19,49570.95,Customer_172,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1248,2024-10-27,Samsung Galaxy S23,Home Appliances,Home Decor,3,19149.1,57447.3,Customer_467,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1249,2024-09-24,Boat Rockerz 550,Electronics,Smartphones,5,40241.33,201206.65,Customer_154,New Customer,Karnataka,India,Debit Card
FLP-2025-1250,2024-03-20,Prestige Cooker,Electronics,Headphones,2,57807.82,115615.64,Customer_79,New Customer,West Bengal,India,Debit Card
FLP-2025-1251,2024-02-08,Adidas Ultraboost,Home Appliances,Furniture,3,21991.76,65975.28,Customer_173,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1252,2024-08-06,LG Smart TV,Jewellery,Necklace,5,12679.03,63395.15,Customer_429,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1253,2024-06-13,Philips Air Fryer,Fashion,Shoes,3,68263.68,204791.04,Customer_99,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1254,2024-08-24,Levi's Jeans,Electronics,Wearables,3,42281.04,126843.12,Customer_273,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1255,2024-06-14,Whirlpool Refrigerator,Electronics,Headphones,2,35474.23,70948.46,Customer_500,New Customer,Karnataka,India,Debit Card
FLP-2025-1256,2024-01-09,Samsung Galaxy S23,Fashion,Clothing,4,62857.62,251430.48,Customer_480,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1257,2024-05-17,Prestige Cooker,Fashion,Shoes,2,14025.1,28050.2,Customer_60,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1258,2024-05-21,Prestige Cooker,Electronics,Wearables,5,2932.72,14663.6,Customer_346,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1259,2024-11-19,LG Smart TV,Electronics,Laptops,2,40188.04,80376.08,Customer_126,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1260,2024-09-25,Fastrack Watch,Electronics,Headphones,3,61302.77,183908.31,Customer_193,Returning Customer,Delhi,India,Credit Card
FLP-2025-1261,2024-10-25,Prestige Cooker,Home Appliances,Furniture,2,21207.8,42415.6,Customer_456,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1262,2024-10-25,Prestige Cooker,Fashion,Clothing,3,6724.61,20173.83,Customer_264,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1263,2024-10-14,Philips Air Fryer,Fashion,Shoes,3,28597.22,85791.66,Customer_107,New Customer,Gujarat,India,UPI
FLP-2025-1264,2024-01-10,Samsung Galaxy S23,Jewellery,Rings,5,63089.64,315448.2,Customer_414,Returning Customer,Delhi,India,UPI
FLP-2025-1265,2024-06-19,Tanishq Necklace,Electronics,Wearables,4,22259.15,89036.6,Customer_466,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1266,2024-03-10,Sony WH-1000XM5,Home Appliances,Furniture,1,11745.9,11745.9,Customer_203,New Customer,Rajasthan,India,Credit Card
FLP-2025-1267,2024-04-09,OnePlus 11,Electronics,TV & Appliances,2,1216.69,2433.38,Customer_107,New Customer,Maharashtra,India,Debit Card
FLP-2025-1268,2024-01-23,Puma T-Shirt,Electronics,TV & Appliances,2,4712.56,9425.12,Customer_162,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1269,2024-03-29,Ray-Ban Sunglasses,Fashion,Clothing,5,26315.73,131578.65,Customer_404,New Customer,Rajasthan,India,UPI
FLP-2025-1270,2024-06-02,Philips Air Fryer,Fashion,Clothing,4,42324.19,169296.76,Customer_112,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1271,2024-11-24,Levi's Jeans,Jewellery,Rings,4,56392.16,225568.64,Customer_105,New Customer,West Bengal,India,Debit Card
FLP-2025-1272,2024-02-18,Boat Rockerz 550,Fashion,Shoes,2,33712.13,67424.26,Customer_202,Returning Customer,Karnataka,India,UPI
FLP-2025-1273,2024-10-03,Prestige Cooker,Fashion,Clothing,2,58695.12,117390.24,Customer_442,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1274,2024-08-19,Prestige Cooker,Home Appliances,Home Decor,2,56825.7,113651.4,Customer_334,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1275,2024-06-15,OnePlus 11,Fashion,Accessories,5,16608.58,83042.9,Customer_166,New Customer,Delhi,India,Credit Card
FLP-2025-1276,2024-09-01,Fastrack Watch,Home Appliances,Furniture,4,58492.25,233969.0,Customer_480,Returning Customer,Delhi,India,Debit Card
FLP-2025-1277,2024-10-29,Nike Air Max,Fashion,Clothing,2,59901.3,119802.6,Customer_77,Returning Customer,Rajasthan,India,UPI
FLP-2025-1278,2024-08-12,HP Pavilion 15,Jewellery,Bracelets,4,15132.96,60531.84,Customer_478,New Customer,Delhi,India,Debit Card
FLP-2025-1279,2024-05-08,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,5,16050.53,80252.65,Customer_187,Returning Customer,Delhi,India,Net Banking
FLP-2025-1280,2024-10-29,Ray-Ban Sunglasses,Fashion,Clothing,5,28778.68,143893.4,Customer_6,New Customer,West Bengal,India,Net Banking
FLP-2025-1281,2024-02-23,Dell XPS 13,Fashion,Clothing,5,19852.23,99261.15,Customer_405,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1282,2024-01-06,Adidas Ultraboost,Electronics,Headphones,3,46871.91,140615.73,Customer_202,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1283,2024-05-07,Sony WH-1000XM5,Jewellery,Bracelets,1,10596.61,10596.61,Customer_367,New Customer,West Bengal,India,Net Banking
FLP-2025-1284,2024-06-04,Allen Solly Shirt,Home Appliances,Home Decor,2,6976.4,13952.8,Customer_333,New Customer,Rajasthan,India,UPI
FLP-2025-1285,2024-01-11,Boat Rockerz 550,Fashion,Clothing,1,56404.44,56404.44,Customer_291,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1286,2024-12-28,LG Smart TV,Jewellery,Rings,1,31151.08,31151.08,Customer_48,Returning Customer,Maharashtra,India,UPI
FLP-2025-1287,2024-04-01,HP Pavilion 15,Electronics,TV & Appliances,1,24225.47,24225.47,Customer_88,New Customer,Gujarat,India,Credit Card
FLP-2025-1288,2024-04-25,LG Smart TV,Jewellery,Bracelets,4,53450.05,213800.2,Customer_430,New Customer,Tamil Nadu,India,UPI
FLP-2025-1289,2024-02-23,Ray-Ban Sunglasses,Fashion,Accessories,4,13442.1,53768.4,Customer_23,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1290,2024-06-19,Mi Band 7,Electronics,Headphones,5,54251.82,271259.1,Customer_376,Returning Customer,West Bengal,India,UPI
FLP-2025-1291,2024-07-22,Ray-Ban Sunglasses,Jewellery,Rings,1,63880.32,63880.32,Customer_49,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1292,2024-01-17,Philips Air Fryer,Electronics,Headphones,3,44917.8,134753.4,Customer_285,Returning Customer,Delhi,India,UPI
FLP-2025-1293,2024-01-23,Adidas Ultraboost,Fashion,Clothing,4,22436.22,89744.88,Customer_50,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1294,2024-09-21,Dell XPS 13,Electronics,Wearables,5,3055.51,15277.55,Customer_77,New Customer,Karnataka,India,Net Banking
FLP-2025-1295,2024-07-05,Fastrack Watch,Jewellery,Rings,3,33654.28,100962.84,Customer_457,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1296,2024-05-10,Adidas Ultraboost,Electronics,Laptops,4,57177.86,228711.44,Customer_51,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1297,2024-12-02,Ray-Ban Sunglasses,Jewellery,Rings,1,3240.92,3240.92,Customer_41,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1298,2024-01-26,Mi Band 7,Electronics,Headphones,1,36651.46,36651.46,Customer_348,New Customer,Tamil Nadu,India,UPI
FLP-2025-1299,2024-05-04,Mi Band 7,Fashion,Clothing,4,5091.17,20364.68,Customer_482,New Customer,West Bengal,India,Debit Card
FLP-2025-1300,2024-08-18,Adidas Ultraboost,Fashion,Accessories,2,25838.78,51677.56,Customer_122,Returning Customer,Rajasthan,India,UPI
FLP-2025-1301,2024-12-17,Apple iPhone 15,Jewellery,Necklace,3,29506.34,88519.02,Customer_351,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1302,2024-07-18,OnePlus 11,Jewellery,Necklace,2,68749.54,137499.08,Customer_102,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1303,2024-08-22,Fastrack Watch,Home Appliances,Home Decor,5,38587.13,192935.65,Customer_340,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1304,2024-08-18,Samsung Galaxy S23,Jewellery,Bracelets,3,46751.22,140253.66,Customer_356,Returning Customer,Delhi,India,UPI
FLP-2025-1305,2024-02-11,Apple iPhone 15,Jewellery,Rings,5,23482.05,117410.25,Customer_467,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1306,2024-06-25,Fastrack Watch,Electronics,TV & Appliances,3,23298.48,69895.44,Customer_456,New Customer,Rajasthan,India,Credit Card
FLP-2025-1307,2024-11-16,Boat Rockerz 550,Home Appliances,Kitchen Appliances,1,14432.18,14432.18,Customer_313,New Customer,West Bengal,India,Debit Card
FLP-2025-1308,2024-10-28,Philips Air Fryer,Home Appliances,Furniture,2,19491.6,38983.2,Customer_489,New Customer,Karnataka,India,Net Banking
FLP-2025-1309,2024-07-01,Prestige Cooker,Home Appliances,Furniture,1,49915.54,49915.54,Customer_412,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1310,2024-06-30,Adidas Ultraboost,Fashion,Clothing,5,39044.31,195221.55,Customer_415,Returning Customer,West Bengal,India,Cash on Delivery
FLP-2025-1311,2024-04-06,OnePlus 11,Home Appliances,Kitchen Appliances,2,39294.94,78589.88,Customer_204,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1312,2024-11-12,Puma T-Shirt,Electronics,TV & Appliances,5,43114.32,215571.6,Customer_416,New Customer,Karnataka,India,Credit Card
FLP-2025-1313,2024-03-15,Whirlpool Refrigerator,Fashion,Clothing,3,63244.16,189732.48,Customer_28,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1314,2024-06-28,Puma T-Shirt,Jewellery,Bracelets,1,7203.13,7203.13,Customer_450,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1315,2024-02-21,Ray-Ban Sunglasses,Home Appliances,Home Decor,4,59216.37,236865.48,Customer_202,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-1316,2024-08-28,Adidas Ultraboost,Home Appliances,Home Decor,3,47317.4,141952.2,Customer_355,New Customer,Rajasthan,India,UPI
FLP-2025-1317,2024-07-30,Boat Rockerz 550,Home Appliances,Home Decor,4,44345.21,177380.84,Customer_254,Returning Customer,Rajasthan,India,UPI
FLP-2025-1318,2024-01-24,LG Smart TV,Fashion,Clothing,5,15471.46,77357.3,Customer_351,New Customer,Rajasthan,India,Credit Card
FLP-2025-1319,2024-09-26,Puma T-Shirt,Jewellery,Necklace,5,66089.53,330447.65,Customer_117,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1320,2024-09-08,Sony WH-1000XM5,Electronics,Headphones,3,54677.12,164031.36,Customer_121,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1321,2024-12-25,Levi's Jeans,Jewellery,Rings,2,29887.21,59774.42,Customer_367,New Customer,West Bengal,India,Net Banking
FLP-2025-1322,2024-07-01,Boat Rockerz 550,Electronics,Headphones,3,29254.03,87762.09,Customer_41,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1323,2024-10-17,OnePlus 11,Electronics,Wearables,1,9190.76,9190.76,Customer_126,New Customer,Tamil Nadu,India,Net Banking
